User	Text	Likes	Replies	Country	Published	Updated	Channel Date
n****r	This looks incredible!!Hope it’s as good as it looks.	0	0	US	2023-11-27 06:11:33 PM	2023-11-27 06:11:33 PM	2020-05-07 01:43:39 PM
v****z	Same shit man make better movies already something new	0	0	US	2023-11-27 05:35:27 PM	2023-11-27 05:35:27 PM	2012-11-21 04:02:14 PM
c****l	Why do you like this, this looks awful	0	0	None	2023-11-27 05:27:28 PM	2023-11-27 05:27:28 PM	2019-10-23 01:10:27 PM
f****g	LETS GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO	0	0	None	2023-11-27 05:13:50 PM	2023-11-27 05:13:50 PM	2012-06-11 03:21:47 PM
I****z	THIS LOOKS SO GOOD!!!!!	0	0	None	2023-11-27 05:08:49 PM	2023-11-27 05:08:49 PM	2016-02-28 10:57:43 PM
c****3	I feel the hardest part to bring to life woild be the way their bodies move when performing their bending ability. That was so satisfying to watch, especially when an earth bender does it.	44	1	None	2023-11-27 05:05:32 PM	2023-11-27 05:05:32 PM	2017-06-08 04:56:54 PM
u****o	Have to see to judge 🤔But lately 50% they are doing it right	0	0	None	2023-11-27 04:55:31 PM	2023-11-27 04:55:31 PM	2023-11-13 12:48:18 PM
G****5	Whre azula n her group?	0	0	None	2023-11-27 04:53:09 PM	2023-11-27 04:53:09 PM	2017-09-06 01:57:20 PM
p****3	Is that just lighting or Katara and Sokka more white again ? after Netflix trying so hard to make known characters black? ... SURPRISING	0	1	None	2023-11-27 04:50:16 PM	2023-11-27 04:52:04 PM	2013-08-26 05:48:44 PM
O****1	I dunno why everyone is shitting on the film it wasn’t that bad. I ain’t getting good vibes with this main character though tbh	0	0	None	2023-11-27 04:46:42 PM	2023-11-27 04:46:42 PM	2017-07-31 02:23:41 PM
h****3	Aang his hope, katara's drive, Sokka's leadership, the thougness of Toph! De people to look up to. While unle iroh is learning lifelessons🙌 Seeing Zuko his redemption you know there is always a way to do better. The animated series learned me about life. So netflix give the last air bender his redemption🤝	2	0	None	2023-11-27 04:39:04 PM	2023-11-27 04:39:04 PM	2018-03-17 03:21:25 PM
s****0	you people rooting for this should be ashamed of yourselvesI hope that, like the people of Nineveh, you come to the knowledge of your grievous sins and ask forgiveness for this heinous act	0	2	None	2023-11-27 04:24:41 PM	2023-11-27 04:24:41 PM	2015-10-04 04:02:11 PM
f****s	ABSOLUTELY INCREDIBLE! I did notice though that Sokka does not have a ponytail!	0	0	None	2023-11-27 04:12:14 PM	2023-11-27 04:12:14 PM	2010-09-10 05:01:57 PM
A****8	Is the human version out already or just wanna be published Because the one I’ve been seeing are animations	0	0	None	2023-11-27 04:09:23 PM	2023-11-27 04:09:23 PM	2022-08-15 08:22:35 AM
a****1	HOPEFULLY, they won’t squeeze 1 series out of the first two books, that was the issue with the movie not having a sequel	0	0	None	2023-11-27 03:49:41 PM	2023-11-27 03:49:41 PM	2023-01-04 06:40:34 AM
J****x	I need the cactus juice scene	0	0	None	2023-11-27 03:29:52 PM	2023-11-27 03:29:52 PM	2007-01-25 01:30:46 PM
e****8	Can't wait ❤❤❤❤🥹😭😭	0	0	None	2023-11-27 03:02:41 PM	2023-11-27 03:02:50 PM	2013-05-25 05:31:21 PM
l****9	This is already looking so much better then that other adaptation.	0	0	None	2023-11-27 03:01:30 PM	2023-11-27 03:01:30 PM	2016-02-23 06:30:31 PM
H****l	Releasing two days after my birthday..nice	0	0	None	2023-11-27 02:50:19 PM	2023-11-27 02:50:19 PM	2018-12-15 05:08:57 AM
d****0	Vfx looks amazing🔥	0	0	None	2023-11-27 02:09:11 PM	2023-11-27 02:09:11 PM	2018-02-19 09:43:58 AM
T****1	Just a trailer and I have higher hopes for this than that last crock of shit done by whoever that was. 😂	0	0	None	2023-11-27 02:01:38 PM	2023-11-27 02:01:38 PM	2012-09-03 03:17:19 PM
b****2	Is the live action based on Book 1 or multiple books?	0	0	None	2023-11-27 01:54:44 PM	2023-11-27 01:54:44 PM	2022-04-25 11:25:02 AM
A****d	It looks so good, I’m so excited to see how it is!!	1	0	None	2023-11-27 01:40:22 PM	2023-11-27 01:40:22 PM	2020-08-11 10:24:46 AM
g****9	FINALLY !	0	0	None	2023-11-27 01:11:47 PM	2023-11-27 01:11:47 PM	2016-08-09 10:07:12 PM
M****8	Hopefully we don't meet... UNG again lol.	0	0	None	2023-11-27 01:02:26 PM	2023-11-27 01:02:26 PM	2006-08-01 02:57:04 AM
i****_	let the show age for fucks sake just leave it be. I think i speak for everyone with a functioning brain when i say just let avatar stay as it is. Stop with reboots and just make original ideas	1	0	None	2023-11-27 12:52:45 PM	2023-11-27 12:52:45 PM	2018-12-19 11:18:47 PM
v****h	Not the 2010 disaster please	0	0	ZA	2023-11-27 12:45:04 PM	2023-11-27 12:45:04 PM	2017-11-25 02:59:50 AM
a****e	Can't wait for them to cancel this after the first season.	0	0	None	2023-11-27 12:42:02 PM	2023-11-27 12:42:02 PM	2010-02-21 02:21:43 AM
b****9	This is just so gooooodd... It should have been a series I mean one is not enough😢	0	0	None	2023-11-27 12:32:41 PM	2023-11-27 12:32:41 PM	2018-02-28 04:44:44 PM
c****d	Loved the movie year's ago was waiting for part 2	0	0	None	2023-11-27 12:32:39 PM	2023-11-27 12:32:39 PM	2009-04-09 02:35:58 PM
S****h	YEEEEESSSSSSS I AM SOOOO EXCITED!!!!!	0	0	None	2023-11-27 12:25:28 PM	2023-11-27 12:25:28 PM	2023-05-18 09:00:56 PM
s****1	Can't wait 😭😩	0	0	None	2023-11-27 12:22:00 PM	2023-11-27 12:22:00 PM	2022-03-24 02:35:53 AM
s****k	Amazing!! Thanks for continuing the saga.	0	0	IN	2023-11-27 11:50:54 AM	2023-11-27 11:50:54 AM	2009-10-26 08:20:46 AM
e****1	Eu chorei ❤❤❤❤	3	0	None	2023-11-27 11:50:23 AM	2023-11-27 11:50:23 AM	2016-01-15 08:43:32 AM
K****n	ROFLMAO	0	0	None	2023-11-27 11:43:35 AM	2023-11-27 11:43:35 AM	2009-01-02 03:29:46 PM
a****7	this is it. it's here. let's go!	0	0	None	2023-11-27 11:30:28 AM	2023-11-27 11:30:28 AM	2015-07-11 05:57:18 PM
z****7	I was only 8 years old when first watched it, and loved it	0	0	AL	2023-11-27 11:14:29 AM	2023-11-27 11:14:29 AM	2016-01-25 01:24:47 PM
x****1	Can't wait!!!!!!!!!!!!! 🥰🥰🥰	0	0	None	2023-11-27 10:50:34 AM	2023-11-27 10:50:34 AM	2014-12-18 07:28:24 AM
G****R	I am ong	0	0	None	2023-11-27 10:44:43 AM	2023-11-27 10:44:43 AM	2021-12-16 12:48:34 PM
s****s	Last Air Blunder	0	0	None	2023-11-27 10:29:32 AM	2023-11-27 10:29:32 AM	2007-01-09 09:07:26 AM
R****q	Avatar the last Airbender Netflix	0	0	None	2023-11-27 10:16:20 AM	2023-11-27 10:16:20 AM	2023-04-19 08:25:11 AM
s****0	Well let's thank God Shyamalan didn't screw this one up, the first one was the worst recreation of a cartoon I've ever seen EVER!!!	0	0	None	2023-11-27 10:15:36 AM	2023-11-27 10:15:36 AM	2021-10-20 08:44:48 AM
s****4	gawk gawk gawk	0	0	None	2023-11-27 09:47:06 AM	2023-11-27 09:47:06 AM	2013-02-22 06:28:27 AM
b****4	😍👏🏻😍 N	0	0	None	2023-11-27 09:40:16 AM	2023-11-27 09:40:16 AM	2022-01-24 09:35:34 PM
J****n	Its about damn time	1	0	None	2023-11-27 09:38:43 AM	2023-11-27 09:38:43 AM	2023-11-27 07:57:14 AM
a****n	instead of all these shitty shows and torpedoing good shows like the witcher, they should have continued with Marco Polo. would have been a wise investment	0	0	IN	2023-11-27 09:30:39 AM	2023-11-27 09:30:39 AM	2007-08-09 01:23:47 AM
m****s	I hope sokka is funny this time	0	0	None	2023-11-27 09:13:26 AM	2023-11-27 09:13:26 AM	2021-05-17 10:46:41 PM
j****2	Alright... they have some of the looks right. Especially Ang, Zuko, Sokka, and the Kyoshi warrior women. The set visuals look terrific- Ba Sing Seh especially. But...so much can go wrong.	0	0	None	2023-11-27 08:54:38 AM	2023-11-27 08:54:38 AM	2019-03-28 03:20:50 PM
m****9	Oooh actually bending	1	0	None	2023-11-27 08:48:17 AM	2023-11-27 08:48:17 AM	2015-03-05 06:19:04 AM
i****1	❤❤❤ N	1	0	None	2023-11-27 08:38:48 AM	2023-11-27 08:38:48 AM	2009-02-27 07:54:28 AM
i****8	Oh, look, universe without diversity policy. I am wondering why? Netflix became rasist or what?	0	0	None	2023-11-27 08:37:33 AM	2023-11-27 08:37:33 AM	2015-05-18 02:20:01 PM
h****7	LETSGOOOOOOOOOOOOOOOOOOOO	0	0	None	2023-11-27 08:33:19 AM	2023-11-27 08:33:19 AM	2021-05-29 12:56:18 AM
f****n	i just need to see if night shyamalan is in the production crew haha	0	0	JP	2023-11-27 08:29:50 AM	2023-11-27 08:29:50 AM	2023-10-06 03:40:02 AM
j****7	I don’t like that Zuko is shown to be fighting back on his Agni Kai	0	0	None	2023-11-27 08:28:26 AM	2023-11-27 08:28:26 AM	2015-06-19 10:05:59 AM
a****g	The vibe feels like JL's snyder cut trailer. Great i love it.	1	0	None	2023-11-27 07:54:14 AM	2023-11-27 07:54:14 AM	2015-08-11 11:35:18 PM
a****9	Finally the accurate looks one!!	1	0	None	2023-11-27 07:51:13 AM	2023-11-27 07:51:13 AM	2015-10-05 07:43:03 AM
J****d	if this goes well, it will probably go to korra	1	0	None	2023-11-27 07:47:22 AM	2023-11-27 07:47:22 AM	2023-07-02 11:46:32 AM
n****8	I swear if they don’t say Aang’s name right I’m gonna mg tv	1	0	None	2023-11-27 07:38:50 AM	2023-11-27 07:38:50 AM	2021-02-01 05:31:49 PM
s****2	Tbh I’m hopping on Netflix to watch this when it releases immediately asap	1	0	VN	2023-11-27 07:34:59 AM	2023-11-27 07:34:59 AM	2017-08-03 10:32:53 PM
Y****c	The Iroh cast is PERFECT.	3	1	None	2023-11-27 07:29:15 AM	2023-11-27 07:29:15 AM	2019-02-15 11:52:52 PM
M****e	it looks wonderful.	0	0	None	2023-11-27 07:24:46 AM	2023-11-27 07:24:46 AM	2011-08-04 08:34:25 AM
S****3	This looks good so far. Praying it ends up being that way. ATLA is such a good story.	0	0	CA	2023-11-27 07:16:16 AM	2023-11-27 07:16:16 AM	2013-02-27 01:52:52 PM
s****6	OMG this a great movies of the year.	1	0	None	2023-11-27 06:45:58 AM	2023-11-27 06:45:58 AM	2022-01-11 11:35:42 AM
s****e	My childhood dreams awakening. Will forever be my favorite cartoon and now cinematic movie ❤❤❤🎉	2	1	None	2023-11-27 06:44:17 AM	2023-11-27 06:44:17 AM	2015-06-28 01:47:17 PM
R****E	👍👍😮 N	1	0	None	2023-11-27 06:35:57 AM	2023-11-27 06:35:57 AM	2019-05-30 10:10:14 AM
u****x	This real?	0	0	None	2023-11-27 06:22:31 AM	2023-11-27 06:22:31 AM	2023-09-04 01:53:36 AM
F****a	I'm hopeful.Also feel a little bad for Paul Sun-Hyung Lee trying to fill the impossibly big boots of Uncle Iroh.	0	0	None	2023-11-27 06:09:12 AM	2023-11-27 06:09:12 AM	2007-01-28 10:54:23 AM
u****p	와씨....내년까지 못기다려ㅠㅠㅠ N	1	0	None	2023-11-27 06:03:22 AM	2023-11-27 06:03:22 AM	2013-09-21 05:28:12 AM
a****5	Is it going to be movie or series	0	0	None	2023-11-27 05:58:12 AM	2023-11-27 05:58:12 AM	2017-05-15 02:10:03 PM
b****1	닌자어쎄신 잼민이 버젼 N	1	0	None	2023-11-27 05:42:49 AM	2023-11-27 05:42:49 AM	2015-06-12 12:41:43 PM
b****1	ㅈ망한거 또 떴냐? N	1	0	None	2023-11-27 05:42:01 AM	2023-11-27 05:42:01 AM	2015-06-12 12:41:43 PM
R****s	Excited 😊	0	0	None	2023-11-27 05:08:11 AM	2023-11-27 05:08:11 AM	2012-02-25 06:26:38 AM
u****o	Это лучше чем предыдущий круто N	0	0	None	2023-11-27 04:59:08 AM	2023-11-27 04:59:08 AM	2023-11-27 04:59:06 AM
r****7	CAN'T WAIT!!!!!! 🤩	0	0	None	2023-11-27 04:55:42 AM	2023-11-27 04:55:42 AM	2016-08-07 03:45:58 AM
m****2	flames !!!!!!!!!	1	0	None	2023-11-27 04:34:16 AM	2023-11-27 04:34:16 AM	2014-11-09 10:44:37 AM
s****4	Atla is like my favorite cartoon show, and I hope Netflix brings it justice, the franchise did not deserve that god awful movie adaption years ago.	1	0	None	2023-11-27 04:27:26 AM	2023-11-27 04:27:26 AM	2019-06-12 01:54:15 PM
u****q	Excited	0	0	None	2023-11-27 03:45:51 AM	2023-11-27 03:45:51 AM	2023-06-02 03:53:56 AM
G****e	Omg, goosebumps INTENSIFIES	1	0	NZ	2023-11-27 03:11:21 AM	2023-11-27 03:11:21 AM	2012-01-23 09:55:13 AM
u****z	After M. Night Shyamalan's disaster and Amazon's Rings of Power. I hope this will heal our hopes that is about to be consumed.	2	0	None	2023-11-27 03:03:54 AM	2023-11-27 03:03:54 AM	2023-11-21 03:14:24 AM
p****2	Looks beater than last time looks like a must whach	2	0	None	2023-11-27 02:47:47 AM	2023-11-27 02:47:47 AM	2019-10-07 12:33:44 PM
e****e	Good luck.  Hopefully you can pull it off.	2	0	None	2023-11-27 02:23:53 AM	2023-11-27 02:23:53 AM	2006-10-11 02:43:58 AM
x****x	Only thing that was missing was a guy screaming about his cabbage. -P This looks so much better than the first live action.	0	1	None	2023-11-27 02:06:25 AM	2023-11-27 02:06:25 AM	2010-02-18 03:05:38 PM
i****8	When i tell u i started crying once i saw appa and momo.. I have major trama from the last live action so yea, AND THEY BROUGT IN SUKI, AND THAT BENDING LOOKS AMAZING I CANNOT WAIT!!!!!💚❤💛💙	0	0	None	2023-11-27 01:32:17 AM	2023-11-27 01:32:17 AM	2020-07-25 12:00:41 AM
w****s	I stopped watching m knight films because of his version of our Avatar. This one is going to be epic.	0	0	None	2023-11-27 12:52:59 AM	2023-11-27 12:52:59 AM	2006-06-13 05:41:26 AM
A****r	The CGI looks like shit, what are yall smokin	1	0	None	2023-11-27 12:42:22 AM	2023-11-27 12:42:22 AM	2013-12-25 02:57:59 PM
C****t	I have high hopes from this series and believe that it will be market breaking series.Also the VFX in series look amazing the way the showed a glimpse of fire bending is amazing it feels that they have tried to keep the style of bending same.Also it will be amazing to see if that have taken references from the real Marshal arts from which the bending styles were referenced. Also I love the way you showed earth Kingdom, Northern invasion and Fire Nation.It feels that it is ton of better than The Last Airbender movieWill love to watch it and to support its creators.	41	0	None	2023-11-27 12:40:02 AM	2023-11-27 12:40:02 AM	2023-07-25 08:16:19 AM
u****t	Well after seeing this teaser and one piece, i want SAITAMA THE 1 PUNCH MAN in live action.....😤and GOKU too	0	0	None	2023-11-27 12:08:11 AM	2023-11-27 12:08:43 AM	2023-11-27 12:08:10 AM
t****5	hope they stick to the plot and not make avatar go black,azula lesbo with lee , or the he/zir genderless toph	1	1	None	2023-11-27 12:06:39 AM	2023-11-27 12:06:39 AM	2015-08-15 01:38:16 AM
D****n	This aint bad My asians But i asked for Book 4 season Thanks ya'lls	0	1	None	2023-11-27 12:04:32 AM	2023-11-27 12:04:32 AM	2011-11-06 01:58:31 AM
J****t	"I want da kniiiife"~Eddie Murphy	0	0	None	2023-11-26 11:58:51 PM	2023-11-26 11:58:51 PM	2006-12-18 03:01:36 PM
J****t	You can't make the "last Airbender" after the last Airbender	0	0	None	2023-11-26 11:56:46 PM	2023-11-26 11:56:46 PM	2006-12-18 03:01:36 PM
m****4	suki and sokka, yes yes yes!!!	0	0	None	2023-11-26 11:41:06 PM	2023-11-26 11:41:06 PM	2022-04-02 11:36:28 PM
e****l	cgi when they were on Appa was a lil off but everything else was great. better than the last attempt lmao	0	0	None	2023-11-26 11:19:48 PM	2023-11-26 11:19:48 PM	2011-06-26 09:29:29 AM
a****5	Atlast, a fire nation that is chinese looking not the previous one that is indian looking fire nation.	0	0	None	2023-11-26 11:18:33 PM	2023-11-26 11:18:33 PM	2015-09-11 12:02:00 AM
e****s	there's an imdb listing for the cabbage merchant lol	0	0	None	2023-11-26 11:05:58 PM	2023-11-26 11:05:58 PM	2011-07-19 04:50:36 AM
k****s	as long as they play their character development correctly, I'm all for this. but if it's just fancy cgi and fights, then meh.	1	0	None	2023-11-26 11:02:12 PM	2023-11-26 11:02:12 PM	2010-06-07 04:28:18 PM
2****u	When i saw the poster i got glyphs of my childhood 😍	1	0	None	2023-11-26 10:45:50 PM	2023-11-26 10:45:50 PM	2015-07-03 09:29:59 AM
A****a	Hermoso❤	2	0	None	2023-11-26 10:45:27 PM	2023-11-26 10:45:27 PM	2017-07-15 11:10:18 PM
3****n	I wanna see some actual, action martial arts fight scene. Not some half-a$$ slow motion boring stuff LOL	1	0	None	2023-11-26 10:14:43 PM	2023-11-26 10:14:43 PM	2007-05-08 11:13:48 PM
O****M	this actually looks good. and seeing how they managed not to completely butcher Sandman, I actually (cautiously) have a little bit of faith in this production.	0	0	None	2023-11-26 09:44:03 PM	2023-11-26 09:44:03 PM	2011-03-03 06:04:58 PM
t****5	I’d be embarrassed if I was apart of the first live action adaptation and saw this	0	1	US	2023-11-26 09:22:22 PM	2023-11-26 09:22:22 PM	2012-08-06 12:19:33 AM
u****1	Christopher Loyd as bumi. Nuff said	0	0	None	2023-11-26 09:02:29 PM	2023-11-26 09:02:29 PM	2011-09-09 07:19:47 PM
m****4	The only character they need the cabbage cart man😂😂	0	0	None	2023-11-26 08:51:43 PM	2023-11-26 08:51:43 PM	2013-05-12 02:16:46 PM
D****m	This looks so Dope 😮😮🔥🔥	0	0	None	2023-11-26 08:14:22 PM	2023-11-26 08:14:22 PM	2023-06-24 10:05:13 PM
e****1	I better see tophhhhhhh	0	1	None	2023-11-26 08:13:11 PM	2023-11-26 08:13:11 PM	2019-12-25 11:09:15 PM
c****3	I will be mad if it goes the route of modern liberalism	0	0	US	2023-11-26 07:49:15 PM	2023-11-26 07:49:15 PM	2016-01-09 10:47:56 PM
N****n	Just dont make aang gay	0	1	None	2023-11-26 07:26:19 PM	2023-11-26 07:26:19 PM	2023-07-10 12:21:27 PM
t****0	Okay this looks amazing please don’t f*** this up	0	0	None	2023-11-26 07:10:40 PM	2023-11-26 07:10:40 PM	2014-12-19 12:41:36 PM
u****s	Cast looks good. Sokka looks like too much of a Chad, he doesnt seem goofy at all.	0	0	None	2023-11-26 06:54:15 PM	2023-11-26 06:54:15 PM	2023-05-07 04:24:45 AM
d****a	wow, actually had goosebumps watching this especially when the theme song started to play and when Ang flew off with Appa!! finger crossed!!	3	1	None	2023-11-26 06:50:29 PM	2023-11-26 06:50:29 PM	2022-11-08 10:08:43 PM
C****s	Chills. I'm so excited!	0	0	None	2023-11-26 06:18:25 PM	2023-11-26 06:18:25 PM	2009-03-26 11:26:10 PM
d****0	Si Netflix sigue dándonos buenas producciones, seguiré como subscriptor y recuperará la confianza del público.	0	0	None	2023-11-26 06:12:37 PM	2023-11-26 06:12:37 PM	2015-05-23 10:55:49 PM
a****n	Waiting for this movie f9r a very long time	0	1	None	2023-11-26 05:35:07 PM	2023-11-26 05:35:07 PM	2010-05-05 01:27:43 AM
y****0	don't flop again bruh	0	0	None	2023-11-26 05:26:31 PM	2023-11-26 05:26:31 PM	2018-10-05 05:36:43 PM
s****y	I hope there will be additions to the plotline... Things that that Nickolodean had to steer away from.A more intense plot was implied, but a Netflix remake seems like the perfect opportunity to convey the realities of generational traumas, sexism, genocide, and abuse that were affecying the world.The original show provides wisdom and inspiration, and this one should too. There are moments, however, where it felt like there were holes in the Nickolodean plotline. They had to leave out some stuff, and we know it.	0	1	US	2023-11-26 05:24:13 PM	2023-11-26 05:24:13 PM	2006-03-29 06:00:56 PM
f****5	Can't wait for it! Hope they ll complete the series	1	0	None	2023-11-26 05:24:09 PM	2023-11-26 05:24:09 PM	2013-01-18 10:51:39 PM
